buildUpPlaySpeed,buildUpPlayPassing,chanceCreationPassing,chanceCreationCrossing,chanceCreationShooting,defencePressure,defenceAggression,defenceTeamWidth,points,win,net
0.52,0.5,0.5,0.53,0.54,0.43,0.44,0.5,1.3333333333333333,0.3333333333333333,-0.06666666666666667
0.52,0.5,0.5,0.53,0.54,0.43,0.44,0.5,0.6,0.13333333333333333,-1.4
0.52,0.5,0.5,0.53,0.54,0.43,0.44,0.5,1.2,0.26666666666666666,0.06666666666666667
0.52,0.5,0.5,0.53,0.54,0.43,0.44,0.5,1.0,0.2,-0.26666666666666666
0.45,0.55,0.5,0.6,0.45,0.5,0.45,0.6,1.5333333333333334,0.4,0.4
0.45,0.55,0.5,0.6,0.45,0.5,0.45,0.6,0.8,0.06666666666666667,-0.6
0.65,0.55,0.5,0.5,0.65,0.5,0.45,0.35,1.1333333333333333,0.2,0.06666666666666667
0.65,0.55,0.5,0.5,0.65,0.5,0.45,0.35,0.9333333333333333,0.2,-0.6
0.45,0.4,0.53,0.37,0.44,0.37,0.24,0.44,1.4666666666666666,0.3333333333333333,0.26666666666666666
0.45,0.4,0.53,0.37,0.44,0.37,0.24,0.44,1.5333333333333334,0.4,0.13333333333333333
0.45,0.52,0.53,0.37,0.43,0.37,0.31,0.44,1.8666666666666667,0.5333333333333333,0.4666666666666667
0.45,0.52,0.53,0.37,0.43,0.37,0.31,0.44,0.8,0.13333333333333333,-0.6
0.45,0.4,0.53,0.37,0.44,0.37,0.24,0.44,1.6,0.4666666666666667,0.26666666666666666
0.45,0.4,0.53,0.37,0.44,0.37,0.24,0.44,0.42857142857142855,0.07142857142857142,-1.5714285714285714
0.53,0.44,0.52,0.52,0.64,0.47,0.56,0.5,1.368421052631579,0.42105263157894735,0.0
0.53,0.44,0.52,0.52,0.64,0.47,0.56,0.5,1.105263157894737,0.21052631578947367,-0.05263157894736842
0.53,0.44,0.52,0.52,0.64,0.47,0.56,0.5,1.3157894736842106,0.3157894736842105,-0.3157894736842105
0.53,0.44,0.52,0.52,0.64,0.47,0.56,0.5,0.7894736842105263,0.21052631578947367,-0.6842105263157895
0.61,0.44,0.52,0.61,0.48,0.47,0.56,0.5,1.263157894736842,0.3157894736842105,-0.05263157894736842
0.61,0.44,0.52,0.61,0.48,0.47,0.56,0.5,0.8947368421052632,0.21052631578947367,-0.6842105263157895
0.58,0.56,0.52,0.61,0.51,0.47,0.43,0.5,1.6842105263157894,0.5263157894736842,0.2631578947368421
0.58,0.56,0.52,0.61,0.51,0.47,0.43,0.5,0.7368421052631579,0.21052631578947367,-0.8421052631578947
0.45,0.3,0.35,0.55,0.6,0.7,0.6,0.7,1.8421052631578947,0.5263157894736842,0.631578947368421
0.45,0.3,0.35,0.55,0.6,0.7,0.6,0.7,0.7368421052631579,0.15789473684210525,-1.0
0.55,0.5,0.5,0.5,0.5,0.35,0.45,0.5,1.4444444444444444,0.3333333333333333,0.4444444444444444
0.55,0.5,0.5,0.5,0.5,0.35,0.45,0.5,0.5,0.1111111111111111,-1.2222222222222223
0.5,0.55,0.5,0.55,0.55,0.5,0.5,0.55,2.0,0.6,0.4666666666666667
0.5,0.55,0.5,0.55,0.55,0.5,0.5,0.55,0.7333333333333333,0.13333333333333333,-1.0
0.3,0.3,0.5,0.6,0.6,0.3,0.3,0.3,1.2666666666666666,0.26666666666666666,0.06666666666666667
0.3,0.3,0.5,0.6,0.6,0.3,0.3,0.3,1.0666666666666667,0.26666666666666666,-0.26666666666666666
0.5,0.5,0.5,0.49,0.49,0.45,0.55,0.5,1.1333333333333333,0.26666666666666666,0.2
0.5,0.5,0.5,0.49,0.49,0.45,0.55,0.5,1.2,0.26666666666666666,-0.26666666666666666
0.38,0.39,0.52,0.53,0.52,0.36,0.39,0.68,1.5333333333333334,0.4,0.4
0.38,0.39,0.52,0.53,0.52,0.36,0.39,0.68,0.9333333333333333,0.26666666666666666,-0.8
0.5,0.39,0.52,0.53,0.52,0.36,0.39,0.64,0.7333333333333333,0.13333333333333333,-0.4666666666666667
0.5,0.39,0.52,0.53,0.52,0.36,0.39,0.64,1.6666666666666667,0.4,0.4
0.38,0.39,0.52,0.53,0.52,0.36,0.39,0.64,1.9333333333333333,0.6,0.9333333333333333
0.38,0.39,0.52,0.53,0.52,0.36,0.39,0.64,0.6666666666666666,0.13333333333333333,-1.1333333333333333
0.63,0.39,0.64,0.53,0.52,0.36,0.39,0.64,0.8823529411764706,0.17647058823529413,-0.47058823529411764
0.63,0.39,0.64,0.53,0.52,0.36,0.39,0.64,1.0,0.23529411764705882,-0.7647058823529411
0.47,0.49,0.5,0.5,0.54,0.46,0.44,0.51,1.6470588235294117,0.47058823529411764,0.35294117647058826
0.47,0.49,0.5,0.5,0.54,0.46,0.44,0.51,1.1764705882352942,0.29411764705882354,-0.4117647058823529
0.57,0.39,0.57,0.5,0.54,0.58,0.6,0.63,1.2941176470588236,0.29411764705882354,-0.35294117647058826
0.57,0.39,0.57,0.5,0.54,0.58,0.6,0.63,1.0588235294117647,0.23529411764705882,-0.47058823529411764
0.45,0.56,0.57,0.5,0.58,0.58,0.6,0.63,0.5882352941176471,0.11764705882352941,-1.4705882352941178
0.45,0.56,0.57,0.5,0.58,0.58,0.6,0.63,0.9411764705882353,0.29411764705882354,-0.5294117647058824
0.3,0.3,0.5,0.5,0.65,0.3,0.3,0.3,1.5333333333333334,0.4,0.3333333333333333
0.3,0.3,0.5,0.5,0.65,0.3,0.3,0.3,0.26666666666666666,0.06666666666666667,-1.4
0.55,0.42,0.37,0.42,0.53,0.43,0.47,0.51,1.1764705882352942,0.29411764705882354,-0.058823529411764705
0.55,0.42,0.37,0.42,0.53,0.43,0.47,0.51,0.7058823529411765,0.17647058823529413,-1.4705882352941178
0.58,0.64,0.37,0.42,0.52,0.43,0.47,0.51,1.9411764705882353,0.5882352941176471,0.8823529411764706
0.58,0.64,0.37,0.42,0.52,0.43,0.47,0.51,0.7058823529411765,0.17647058823529413,-0.8823529411764706
0.54,0.39,0.52,0.56,0.38,0.4,0.35,0.46,2.1176470588235294,0.6470588235294118,1.1764705882352942
0.54,0.39,0.52,0.56,0.38,0.4,0.35,0.46,0.5882352941176471,0.11764705882352941,-1.1764705882352942
0.39,0.62,0.62,0.66,0.48,0.51,0.58,0.55,2.0,0.5882352941176471,1.1176470588235294
